1 1946
2 1936
3 1976
4 1985
5 1995
6 2022
7 2023
8 2056
9 2072
10 2080
11 2119
12 2116
13 2126
14 2113
15 2154
16 2136
17 2228
18 2206
19 2201
20 2197
21 2238
22 2244
23 2254
24 2262
25 2302
26 2299
27 2307
28 2338
29 2325
30 2335
31 2393
32 2353
33 2744
34 2751
35 2787
36 2786
37 2757
38 2813
39 2792
40 2786
41 2807
42 2804
43 2803
44 2789
45 2800
46 2804
47 2810
48 2795
49 2808
50 2760
51 2785
52 2801
53 2795
54 2801
55 2794
56 2835
57 2779
58 2810
59 2792
60 2816
61 2848
62 2822
63 2808
64 2859
65 3685
66 3725
67 3708
68 3711
69 3722
70 3656
71 3737
72 3715
73 3735
74 3724
75 3734
76 3670
77 3682
78 3737
79 3721
80 3733
81 3629
82 3667
83 3641
84 3738
85 3732
86 3742
87 3683
88 3737
89 3756
90 3695
91 3699
92 3676
93 3709
94 3695
95 3801
96 3735
97 4203
98 4340
99 4236
100 4221
101 4143
102 4282
103 4206
104 4152
105 4370
106 4346
107 4191
108 4161
109 4265
110 4409
111 4362
112 4289
113 4222
114 4365
115 4367
116 4331
117 4406
118 4405
119 4379
120 4415
121 4336
122 4484
123 4400
124 4412
125 4447
126 4476
127 4354
128 4421
129 4972
130 4863
131 4872
132 4922
133 4963
134 5004
135 4916
136 4966
137 4851
138 4957
139 4962
140 4945
141 4986
142 4902
143 4857
144 4872
145 4936
146 4938
147 4874
148 4906
149 4884
150 4961
151 4918
152 4925
153 4984
154 4936
155 4978
156 5028
157 4932
158 4975
159 4940
160 4890
161 5525
162 5469
163 5455
164 5549
165 5372
166 5432
167 5456
168 5482
169 5456
170 5454
171 5531
172 5541
173 5496
174 5522
175 5494
176 5572
177 5536
178 5536
179 5547
180 5581
181 5589
182 5562
183 5542
184 5594
185 5590
186 5515
187 5559
188 5542
189 5616
190 5524
191 5521
192 5627
193 6153
194 6222
195 6182
196 6219
197 6222
198 6173
199 6165
200 6192
201 6203
202 6189
203 6177
204 6206
205 6204
206 6217
207 6250
208 6283
209 6192
210 6226
211 6275
212 6224
213 6305
214 6291
215 6252
216 6277
217 6373
218 6324
219 6378
220 6312
221 6396
222 6386
223 6312
224 6378
225 6872
226 6918
227 6971
228 6956
229 6938
230 6922
231 6990
232 6950
233 6969
234 6976
235 6971
236 7014
237 6966
238 6982
239 7003
240 7002
241 6967
242 7027
243 7083
244 7111
245 7113
246 7122
247 7152
248 7144
249 7061
250 7186
251 7125
252 7143
253 7162
254 7206
255 7213
256 7178

