# Measured on fawn-haswell with PCIe 3.0
#
# Block size = NUM_PKTS
# After sensing a raised flag, the kernel reads A[i] from mapped memory 
# and updates B[i] = (A[i] * 2) + 1.
#
# This involves 2+ PCIe DMA reads and a PCIe DMA write per warp (of 32 packets).
1 2360
2 2346
3 2099
4 2104
5 2117
6 2106
7 2080
8 2080
9 2099
10 2081
11 2123
12 2081
13 2093
14 2097
15 2111
16 2103
17 2141
18 2120
19 2154
20 2185
21 2121
22 2112
23 2210
24 2111
25 2198
26 2208
27 2148
28 2220
29 2135
30 2206
31 2176
32 2146
33 2418
34 2434
35 2457
36 2437
37 2454
38 2464
39 2433
40 2471
41 2441
42 2476
43 2496
44 2454
45 2485
46 2510
47 2478
48 2480
49 2534
50 2516
51 2569
52 2541
53 2575
54 2606
55 2609
56 2650
57 2633
58 2652
59 2686
60 2552
61 2751
62 2820
63 2693
64 2606
65 3285
66 3310
67 3345
68 3287
69 3300
70 3301
71 3221
72 3299
73 3313
74 3331
75 3313
76 3332
77 3317
78 3346
79 3327
80 3316
81 3338
82 3323
83 3352
84 3361
85 3340
86 3327
87 3361
88 3360
89 3330
90 3323
91 3359
92 3308
93 3425
94 3359
95 3339
96 3361
97 4020
98 3990
99 3966
100 4013
101 3983
102 3987
103 3963
104 4039
105 3960
106 4006
107 3995
108 3999
109 4067
110 4033
111 4068
112 4066
113 4056
114 4025
115 4067
116 4055
117 4065
118 4064
119 4082
120 4104
121 4085
122 4102
123 4129
124 4131
125 4125
126 4098
127 4105
128 4126
129 5264
130 5247
131 5214
132 5220
133 5254
134 5267
135 5242
136 5242
137 5224
138 5245
139 5208
140 5227
141 5258
142 5251
143 5225
144 5261
145 5260
146 5230
147 5229
148 5221
149 5193
150 5240
151 5260
152 5231
153 5245
154 5228
155 5253
156 5248
157 5219
158 5262
159 5202
160 5221
161 6578
162 6595
163 6579
164 6569
165 6541
166 6577
167 6592
168 6533
169 6563
170 6556
171 6617
172 6600
173 6605
174 6555
175 6594
176 6600
177 6582
178 6623
179 6562
180 6644
181 6586
182 6581
183 6641
184 6606
185 6615
186 6647
187 6649
188 6634
189 6676
190 6737
191 6651
192 6657
193 8075
194 8049
195 8096
196 8116
197 8069
198 8056
199 8063
200 8079
201 8071
202 8185
203 8099
204 8055
205 8055
206 8074
207 8075
208 8149
209 8255
210 8239
211 8189
212 8248
213 8192
214 8233
215 8215
216 8239
217 8158
218 8217
219 8229
220 8229
221 8341
222 8228
223 8259
224 8404
225 9755
226 9991
227 9932
228 10059
229 9861
230 10007
231 10016
232 10100
233 9983
234 10114
235 10058
236 9944
237 10038
238 10314
239 10234
240 10308
241 10402
242 10276
243 10495
244 10363
245 10406
246 10492
247 10397
248 10376
249 10709
250 10562
251 10493
252 10442
253 10340
254 10393
255 10561
256 10506
