# Block size = NUM_PKTS
# After sensing a raised flag, the kernel reads A[i] from mapped memory 
# and updates B[i] = (A[i] * 2) + 1.
#
# This involves 2+ PCIe DMA reads and a PCIe DMA write per warp (of 32 packets).
1 1939
2 1920
3 1940
4 1943
5 1957
6 1962
7 1972
8 1966
9 1990
10 1972
11 2002
12 1990
13 2004
14 1987
15 1998
16 1987
17 2022
18 2044
19 2035
20 2242
21 2040
22 2029
23 2049
24 2055
25 2065
26 2044
27 2042
28 2066
29 2064
30 2048
31 2036
32 2037
33 2509
34 2478
35 2514
36 2564
37 2510
38 2493
39 2485
40 2496
41 2515
42 2498
43 2484
44 2498
45 2488
46 2522
47 2511
48 2517
49 2523
50 2547
51 2521
52 2488
53 2486
54 2502
55 2524
56 2497
57 2511
58 2696
59 2507
60 2547
61 2517
62 2535
63 2526
64 2535
65 3318
66 3344
67 3355
68 3380
69 3527
70 3392
71 3396
72 3358
73 3287
74 3284
75 3481
76 3398
77 3482
78 3390
79 3355
80 3270
81 3475
82 3339
83 3406
84 3474
85 3293
86 3415
87 3425
88 3417
89 3364
90 3553
91 3475
92 3451
93 3453
94 3460
95 3395
96 3367
97 4015
98 4081
99 4015
100 4091
101 4004
102 4053
103 4065
104 4064
105 4039
106 4046
107 4070
108 4079
109 4076
110 4105
111 4034
112 4081
113 4073
114 4102
115 4077
116 4089
117 4119
118 4113
119 4094
120 4240
121 4267
122 4245
123 4151
124 4165
125 4136
126 4194
127 4144
128 4179
129 4931
130 4854
131 4872
132 4811
133 4786
134 4817
135 4864
136 4848
137 4971
138 4976
139 4950
140 5018
141 5014
142 4980
143 5058
144 5025
145 4928
146 4993
147 4982
148 4998
149 4972
150 5007
151 5030
152 4962
153 4980
154 5071
155 5060
156 4997
157 5030
158 5022
159 5032
160 4984
161 5613
162 5601
163 5603
164 5637
165 5611
166 5654
167 5605
168 5545
169 5594
170 5575
171 5557
172 5541
173 5574
174 5614
175 5610
176 5602
177 5575
178 5603
179 5638
180 5619
181 5659
182 5522
183 5603
184 5609
185 5570
186 5578
187 5640
188 5611
189 5623
190 5619
191 5622
192 5551
193 6243
194 6279
195 6238
196 6146
197 6200
198 6214
199 6161
200 6181
201 6237
202 6237
203 6205
204 6245
205 6238
206 6255
207 6099
208 6239
209 6428
210 6226
211 6243
212 6152
213 6214
214 6201
215 6209
216 6252
217 6225
218 6207
219 6222
220 6193
221 6202
222 6220
223 6252
224 6161
225 6760
226 6793
227 6773
228 6711
229 6792
230 6772
231 6812
232 6825
233 6805
234 6896
235 6822
236 6927
237 6841
238 6836
239 6826
240 6854
241 6783
242 6817
243 6826
244 6839
245 6807
246 6845
247 6848
248 6834
249 6801
250 6753
251 6826
252 6858
253 6750
254 6838
255 6865
256 6843
