1 1955
2 1931
3 1968
4 1995
5 1973
6 1958
7 1984
8 2002
9 2028
10 2015
11 2055
12 2040
13 2060
14 1951
15 2058
16 2058
17 2119
18 2112
19 2124
20 2113
21 2118
22 2126
23 2135
24 2159
25 2171
26 2173
27 2187
28 2165
29 2198
30 2196
31 2195
32 2206
33 2636
34 2619
35 2603
36 2627
37 2627
38 2603
39 2612
40 2629
41 2622
42 2645
43 2643
44 2629
45 2657
46 2633
47 2645
48 2637
49 2653
50 2631
51 2621
52 2650
53 2652
54 2619
55 2648
56 2666
57 2612
58 2672
59 2652
60 2651
61 2661
62 2661
63 2678
64 2666
65 3333
66 3246
67 3344
68 3613
69 3628
70 3620
71 3613
72 3602
73 3530
74 3400
75 3523
76 3566
77 3691
78 3677
79 3541
80 3556
81 3568
82 3659
83 3706
84 3597
85 3590
86 3518
87 3613
88 3700
89 3618
90 3695
91 3691
92 3556
93 3665
94 3681
95 3580
96 3635
97 4146
98 4224
99 4111
100 4114
101 4182
102 4146
103 4151
104 4115
105 4118
106 4091
107 4222
108 4116
109 4114
110 4260
111 4272
112 4319
113 4331
114 4162
115 4197
116 4333
117 4326
118 4348
119 4376
120 4321
121 4330
122 4347
123 4399
124 4337
125 4607
126 4348
127 4382
128 4329
129 4930
130 4991
131 4963
132 4993
133 4916
134 4906
135 4972
136 4792
137 5061
138 4996
139 4886
140 4966
141 4926
142 4974
143 4939
144 4967
145 5016
146 4978
147 4962
148 4994
149 5001
150 5034
151 5012
152 4969
153 4926
154 4928
155 5084
156 5005
157 4992
158 5011
159 5020
160 5033
161 5439
162 5762
163 5645
164 5789
165 5441
166 5793
167 5796
168 5800
169 5764
170 5653
171 5483
172 5584
173 5690
174 5769
175 5493
176 5422
177 5646
178 5887
179 5799
180 5688
181 5818
182 5496
183 5511
184 5525
185 5630
186 5879
187 5540
188 5713
189 5733
190 5461
191 5441
192 5855
193 6467
194 6773
195 6931
196 6043
197 6133
198 6888
199 6152
200 6519
201 6380
202 6139
203 6784
204 6197
205 6754
206 6546
207 6130
208 6165
209 6663
210 6542
211 6970
212 6161
213 6597
214 6183
215 6160
216 6182
217 6203
218 6737
219 6657
220 6286
221 6974
222 6300
223 6248
224 6969
225 6823
226 7536
227 6863
228 8050
229 8004
230 7972
231 6834
232 6725
233 7937
234 7029
235 6854
236 6769
237 7975
238 6770
239 7974
240 8087
241 7747
242 7918
243 8112
244 6897
245 6960
246 7779
247 6981
248 6993
249 6959
250 6957
251 7020
252 7031
253 7034
254 7840
255 7998
256 7976
